post_id,post_date,is_published,email_sent_at,inbox_sent_at,type,audience,title,subtitle,podcast_url
155323794.choose-what-you-pay,2025-01-21T10:08:12.296Z,false,2025-01-21T10:08:12.373Z,2025-01-21T10:08:12.373Z,adhoc_email,only_paid,Choose What You Pay,,
155323565.choose-what-you-pay,,false,,,newsletter,only_paid,,,
155322208.copy-budget-innit,,false,,,newsletter,only_paid,,,
155183213.appeal-for-financial-support,2025-01-19T21:31:13.639Z,false,2025-01-19T21:31:13.760Z,2025-01-19T21:31:13.760Z,adhoc_email,only_paid,Appeal for Financial Support,,
154981886.la-fires-do-not-pose-a-systematic,2025-01-17T00:39:47.223Z,true,2025-01-17T00:39:47.347Z,2025-01-17T00:39:47.347Z,newsletter,everyone,LA Fires Do Not Pose A Systematic Risk Via Insurance Companies and Banks--For Now At Least,Refuting a new theory on the yield moves last week and why we can't tell if the LA fires pose a systematic risk,
154634787.not-so-sterling,2025-01-12T20:38:38.627Z,true,2025-01-12T20:38:38.719Z,2025-01-12T20:38:38.719Z,newsletter,only_paid,Not So Sterling!,"Also, rate cuts are pushed back to the future.",
154500677.attitude-and-independence,,false,,,newsletter,only_paid,,,
154205319.off-to-the-races,2025-01-05T19:44:01.566Z,true,2025-01-05T19:44:01.671Z,2025-01-05T19:44:01.671Z,newsletter,only_paid,Off To The Races,"Happy new year, and welcome to the first Weekly Market Dossier for 2025! ",
154097293.tradingview-indicator-examples-of,2025-01-03T20:59:07.521Z,true,2025-01-03T20:59:07.657Z,2025-01-03T20:59:07.657Z,newsletter,only_paid,[TradingView Indicator] Examples of Using Autocorrelation To Confirm Trends.,,
153879062.2024-proved-why-we-need-a-de-facto,2025-01-01T00:32:36.976Z,true,2025-01-01T00:32:37.069Z,2025-01-01T00:32:37.069Z,newsletter,everyone,2024 Proved Why We Need A De-Facto Crypto Index,"Prominent crypto indices would be a god-send because choosing an altcoin is a difficult task, much like stock picking.",
153782736.why-i-think-private-equity-may-be,2024-12-30T03:22:56.388Z,true,2024-12-30T03:22:56.453Z,2024-12-30T03:22:56.453Z,newsletter,everyone,Why I Think Private Equity May Be a Hidden Factor In The Sticky Inflation Problem,,
153205621.having-adhd-can-be-debilitating-but,2024-12-16T17:32:38.624Z,true,2024-12-16T17:32:38.735Z,2024-12-16T17:32:38.735Z,newsletter,everyone,"Having ADHD Can Be Debilitating, But Also Wonderful",,
152810167.zeroing-in-on-the-office,2025-01-19T17:44:21.871Z,true,2025-01-19T17:44:21.965Z,2025-01-19T17:44:21.965Z,newsletter,only_paid,Zeroing In On The Office,Respite for bonds; new heights for (European) stocks; delight for coins; spotlight on Trump,
152684332.metacognition-breathe-before-you,2024-12-07T02:08:17.553Z,true,2024-12-07T02:08:17.653Z,2024-12-07T02:08:17.653Z,newsletter,everyone,Metacognition: Breathe Before You Pull The Trigger,,
152585475.ce-ne-pas-la-realite,2024-12-04T23:40:45.664Z,true,2024-12-04T23:40:45.736Z,2024-12-04T23:40:45.736Z,newsletter,everyone,Ce ne pas la réalité,,
151738095.complacency,2024-11-16T14:04:10.598Z,true,2024-11-16T14:04:10.678Z,2024-11-16T14:04:10.678Z,newsletter,everyone,Complacency,,
151132232.breath-before-you-pull-the-trigger,,false,,,newsletter,only_paid,,,
151098649.budget-innit,2024-11-03T22:02:06.361Z,true,2024-11-03T22:02:06.469Z,2024-11-03T22:02:06.469Z,newsletter,only_paid,Budget Innit?,"Week of October 28th-Nov 1st, 2024",
150739873.sun-tzu-the-trader,2024-10-26T03:54:15.687Z,true,2024-10-26T03:54:15.813Z,2024-10-26T03:54:15.813Z,newsletter,everyone,Sun Tzu the Trader,,
150711015.reminder-6-hours-left-to-lock-in,2024-10-25T14:02:54.107Z,false,2024-10-25T14:02:54.179Z,2024-10-25T14:02:54.179Z,adhoc_email,only_paid,Reminder: 6 hours left to lock in a 40% lifetime discount,,
150665142.rather-a-shame-if-you-miss-this-40,2024-10-24T13:52:37.272Z,false,2024-10-24T13:52:37.382Z,2024-10-24T13:52:37.382Z,adhoc_email,only_paid,Rather a shame if you miss this-40% off for life,,
150661144.rather-a-shame-if-you-miss-this,,false,,,newsletter,only_paid,,,
150632145.what-i-think-about-the-goldman-prediction,2024-10-23T20:20:12.752Z,true,2024-10-23T20:20:13.010Z,2024-10-23T20:20:13.010Z,newsletter,everyone,What I Think About The Goldman Prediction,,
150579662.40-discount-for-annual-subscriptions,2024-10-22T19:21:10.063Z,false,2024-10-22T19:21:10.244Z,2024-10-22T19:21:10.244Z,adhoc_email,only_paid,40% Discount for Annual Subscriptions,,
150555332.what-im-working-on-and-why-id-love,2024-10-22T10:27:08.983Z,false,2024-10-22T10:27:09.162Z,2024-10-22T10:27:09.162Z,adhoc_email,only_paid,What I'm Working On And Why I'd Love It If You Became A Paid Member,,
150555294.a9c,,false,,,adhoc_email,only_paid,,,
150523546.risk-is-whatever-makes-you-nervous,2024-10-21T22:53:21.046Z,true,2024-10-21T22:53:21.372Z,2024-10-21T22:53:21.372Z,newsletter,everyone,Risk Is Whatever Makes You Nervous,plus some shenanigans from my trading,
150508506.what-im-working-on-and-why-ive-been,2024-10-21T10:31:50.561Z,false,2024-10-21T10:31:50.640Z,2024-10-21T10:31:50.640Z,adhoc_email,only_paid,What I'm working on and why I've been eager to get paid subs,,
150442122.week-of-oct-14th-further-reversal,2024-10-20T13:21:43.028Z,true,2024-10-20T13:21:43.117Z,2024-10-20T13:21:43.117Z,newsletter,only_paid,Week of Oct 14th: Further reversal of China stimulus trade; ECB cut and Silver running away.,,
150309006.just-a-reminder-30-discount-expires,2024-10-16T14:50:11.560Z,false,2024-10-16T14:50:11.785Z,2024-10-16T14:50:11.785Z,adhoc_email,only_paid,"Just a reminder, 30% Discount Expires in 30 hours.",Get it while you can!,
150252331.i-need-your-support,2024-10-15T11:22:13.308Z,false,2024-10-15T11:22:14.276Z,2024-10-15T11:22:14.276Z,adhoc_email,only_paid,I Need Your Support,,
150231967.trading-books-cant-teach-you-trading,2024-10-14T21:39:53.263Z,true,2024-10-14T21:39:53.359Z,2024-10-14T21:39:53.359Z,newsletter,everyone,Trading Books Can't Teach You Trading,And What the Ending of Game of Thrones Taught Me About Life,
150209280.im-dropping-the-subscription-price,2024-10-14T12:47:10.804Z,false,2024-10-14T12:47:10.926Z,2024-10-14T12:47:10.926Z,adhoc_email,only_paid,I'm Dropping the Subscription Price to Quant (h)Edge,The 30% discount is available at the new price,
150203240.30-discount-for-first-time-subscribers,2024-10-14T08:39:16.947Z,false,2024-10-14T08:39:17.050Z,2024-10-14T08:39:17.050Z,adhoc_email,only_paid,30% Discount for First-Time Subscribers,and a standing 50% discount for educational emails,
150153204.a-quanty-way-to-analyze-sentiment,2024-10-13T12:36:04.890Z,true,2024-10-13T12:36:05.018Z,2024-10-13T12:36:05.018Z,newsletter,only_paid,"A Quanty Way To Analyze Sentiment, Momentum and Breadth in Equities",Backtesting some indicators that reveal the underlying dynamics of an equity index (code and historical S&P 500 constituents data included).,
150120610.953,,false,,,newsletter,only_paid,,,
150089407.admin-quant-hedge-goes-private,2024-10-11T10:15:43.872Z,false,2024-10-11T10:15:43.983Z,2024-10-11T10:15:43.983Z,adhoc_email,only_paid,[Admin] Quant (h)Edge goes Private,Plus how to choose which newsletters to get emails from.,
150076780.how-you-love-is-how-you-trade,2024-10-11T02:16:27.390Z,true,2024-10-11T02:16:27.528Z,2024-10-11T02:16:27.528Z,newsletter,everyone,How You Love is How You Trade,Trading is Like An Intimate Relationship,
150061583.how-about-a-paid-subscription-to-b64,2024-10-10T17:30:11.171Z,false,2024-10-10T17:30:11.566Z,2024-10-10T17:30:11.566Z,adhoc_email,only_paid,How about a paid subscription to Quant (h)Edge? ,"At a 30% lifetime discount, or a 50% lifetime discount for educational emails",
150024719.why-crypto-is-so-volatile-compared,2024-10-09T22:34:57.727Z,true,2024-10-09T22:34:58.020Z,2024-10-09T22:34:58.020Z,newsletter,everyone,Why Crypto is So Volatile Compared to Traditional Assets,,
150017768.30-discount-for-new-subscribers-74f,2024-10-09T16:39:18.003Z,false,2024-10-09T16:39:18.171Z,2024-10-09T16:39:18.171Z,adhoc_email,only_paid,30% Discount for New Subscribers,and 50% for educational emails,
150008652.30-discount-for-new-subscribers,2024-10-09T13:19:13.775Z,false,2024-10-09T13:19:13.888Z,2024-10-09T13:19:13.888Z,adhoc_email,only_paid,30% Discount for New Subscribers,,
150005374.20-discount-ends-today,2024-10-09T11:27:39.744Z,false,2024-10-09T11:27:39.872Z,2024-10-09T11:27:39.872Z,adhoc_email,only_paid,20% Discount Ends Today,Plus a 50% discount for educational emails,
149984092.get-more-insights-plus-code-data-fdd,2024-10-08T21:28:34.483Z,false,2024-10-08T21:28:34.592Z,2024-10-08T21:28:34.592Z,adhoc_email,only_paid,"Get More Insights, plus Code, Data, and TradingView Indicators- 20% Discount Available Until Tomorrow!",Plus a 50% discount for educational emails,
149982743.get-more-insights-plus-code-data-eb3,2024-10-08T20:46:08.168Z,false,2024-10-08T20:46:08.561Z,2024-10-08T20:46:08.561Z,adhoc_email,only_paid,"Get More Insights, plus Code, Data, and TradingView Indicators- 20% Discount Available Until Tomorrow!",Plus a 50% discount for educational emails,
149981657.get-more-insights-plus-code-data-ec0,2024-10-08T20:19:24.426Z,false,2024-10-08T20:19:24.566Z,2024-10-08T20:19:24.566Z,adhoc_email,only_paid,"Get More Insights, plus Code, Data, and TradingView Indicators- 20% Discount Available Until Tomorrow!",Plus a 50% discount for educational emails,
149979860.get-more-insights-plus-code-data-932,2024-10-08T19:28:56.540Z,false,2024-10-08T19:28:56.658Z,2024-10-08T19:28:56.658Z,adhoc_email,only_paid,"Get More Insights, plus Code, Data, and TradingView Indicators- 20% Discount Available Until Tomorrow!",Plus a 50% discount for Students and Teachers,
149977953.get-more-insights-plus-code-data-d35,2024-10-08T18:38:58.812Z,false,2024-10-08T18:38:58.951Z,2024-10-08T18:38:58.951Z,adhoc_email,only_paid,"Get More Insights, plus Code, Data, and TradingView Indicators- 20% Discount Available Until Tomorrow!",Plus a 50% discount for Students and Teachers,
149975679.get-more-insights-plus-code-data-e5f,2024-10-08T17:38:57.068Z,false,2024-10-08T17:38:57.225Z,2024-10-08T17:38:57.225Z,adhoc_email,only_paid,"Get More Insights, plus Code, Data, and TradingView Indicators- 20% Discount Available Until Tomorrow!",Plus a 50% discount for Students and Teachers,
149975005.get-more-insights-plus-code-data-da6,2024-10-08T17:20:27.307Z,false,2024-10-08T17:20:27.438Z,2024-10-08T17:20:27.438Z,adhoc_email,only_paid,"Get More Insights, plus Code, Data, and TradingView Indicators- 20% Discount Available Until Tomorrow!",Plus a 50% discount for Students and Teachers,
149974155.get-more-insights-plus-code-data-c32,2024-10-08T16:58:37.414Z,false,2024-10-08T16:58:38.072Z,2024-10-08T16:58:38.072Z,adhoc_email,only_paid,"Get More Insights, plus Code, Data, and TradingView Indicators- 20% Discount Available Until Tomorrow!",Plus a 50% discount for Students and Teachers,
149972806.get-more-insights-plus-code-data-3ff,2024-10-08T16:33:18.387Z,false,2024-10-08T16:33:18.525Z,2024-10-08T16:33:18.525Z,adhoc_email,only_paid,"Get More Insights, plus Code, Data, and TradingView Indicators- 20% Discount Available Until Tomorrow!",Plus a 50% discount for Students and Teachers,
149972498.get-more-insights-plus-code-data-0b3,2024-10-08T16:24:50.421Z,false,2024-10-08T16:24:50.558Z,2024-10-08T16:24:50.558Z,adhoc_email,only_paid,"Get More Insights, plus Code, Data, and TradingView Indicators- 20% Discount Available Until Tomorrow!",,
149970787.get-more-insights-plus-code-data-c11,2024-10-08T15:52:34.855Z,false,2024-10-08T15:52:34.965Z,2024-10-08T15:52:34.965Z,adhoc_email,only_paid,"Get More Insights, plus Code, Data, and TradingView Indicators- 20% Discount Available Until Tomorrow!",,
149968232.get-more-insights-plus-code-data-219,2024-10-08T15:20:09.515Z,false,2024-10-08T15:20:09.639Z,2024-10-08T15:20:09.639Z,adhoc_email,only_paid,"Get More Insights, plus Code, Data, and TradingView Indicators- 20% Discount Available Until Tomorrow!",,
149960181.get-more-insights-plus-code-data-3dc,2024-10-08T11:50:04.038Z,false,,,newsletter,everyone,"Get More Insights, plus Code, Data, and TradingView Indicators-20% Discount Available Until Tomorrow",Plus a 50% Discount for Students and Teachers,
149958339.get-more-insights-plus-code-data,2024-10-08T11:43:20.013Z,false,2024-10-08T11:43:20.161Z,2024-10-08T11:43:20.161Z,adhoc_email,only_paid,"Get More Insights, plus Code, Data, and TradingView Indicators- 20% Discount Ends Tomorrow!",,
149937982.where-the-next-stock-market-crash,2024-10-07T22:55:14.267Z,true,2024-10-07T22:55:14.476Z,2024-10-07T22:55:14.476Z,newsletter,everyone,Where the Next Stock Market Crash Will Come From,"and why stonks always go up, seemingly. ",
149911227.a-mistake-in-yesterdays-email-header,2024-10-07T10:00:22.196Z,false,2024-10-07T10:00:22.339Z,2024-10-07T10:00:22.339Z,adhoc_email,only_paid,A Mistake in Yesterday's Email Header,Sorry for the additional spammy email,
149911066.237,,false,,,newsletter,only_paid,,,
149886453.week-of-30th-september-the-resurgence,2024-10-06T22:06:28.079Z,true,2024-10-06T22:06:28.187Z,2024-10-06T22:06:28.187Z,newsletter,only_paid,Week of 30th September: The Resurgence of Yields,and some pretty interesting correlations!,
149869997.introducing-the-quant-hedge-weekly,2024-10-06T11:03:53.530Z,true,2024-10-06T11:03:53.796Z,2024-10-06T11:03:53.796Z,newsletter,everyone,Introducing the Quant (h)Edge Weekly Market Report Section,,
149677479.poll-on-how-you-use-cftc-data,,false,,,newsletter,only_paid,,,
149605016.a-new-addition-to-the-publication,2024-09-30T12:23:42.482Z,false,2024-09-30T12:23:42.588Z,2024-09-30T12:23:42.588Z,adhoc_email,only_paid,A New Addition to the Publication,,
149603912.30-discount-ends-today-plus-a-new,2024-09-30T12:07:36.069Z,false,2024-09-30T12:07:36.186Z,2024-09-30T12:07:36.186Z,adhoc_email,only_paid,30% Discount Ends Today Plus a New Addition to the Publication ,,
149263035.30-lifetime-discount-expires-in-week,2024-09-22T20:12:51.550Z,false,2024-09-22T20:12:51.653Z,2024-09-22T20:12:51.653Z,adhoc_email,only_paid,30% Lifetime Discount Expires in Week,,
149076784.fat-tails-in-life-and-in-your-character,2024-09-19T00:01:17.684Z,true,2024-09-19T00:01:17.751Z,2024-09-19T00:01:17.751Z,newsletter,everyone,Fat tails in life and in your character,,
148838632.the-true-sage-has-no-desires,2024-09-13T07:18:23.015Z,true,2024-09-13T07:18:23.124Z,2024-09-13T07:18:23.124Z,newsletter,everyone,The True Sage Has No Desires,Trading Wisdom from Ancient China,
148819555.30-lifetime-discount-coupon-update,2024-09-12T17:54:42.420Z,false,2024-09-12T17:54:44.574Z,2024-09-12T17:54:44.574Z,adhoc_email,only_paid,30% Lifetime Discount Coupon Update,Link to coupon is now works,
148819243.finding-single-name-representatives,2024-09-16T21:42:14.493Z,true,2024-09-16T21:42:14.678Z,2024-09-16T21:42:14.678Z,newsletter,only_paid,Finding Single Name Representatives of S&P 500 Sectors Using Vine Copulas,Code and Supplementary Data Included,
148784956.30-lifetime-discount,2024-09-11T21:23:43.984Z,false,2024-09-11T21:23:44.078Z,2024-09-11T21:23:44.078Z,adhoc_email,only_paid,30% Lifetime Discount Coupon Update,Link to coupon is now works,
148784604.6b1,,false,,,adhoc_email,only_paid,,,
148625146.statistical-profiles-of-the-most,2024-09-08T13:09:10.936Z,true,2024-09-08T13:09:11.068Z,2024-09-08T13:09:11.068Z,newsletter,everyone,Volatility Profiles of the Most Liquid Currencies (plus NZDUSD and AUDNZD),Supplementary data included,
148535805.seasonality-of-intraday-volatility,2024-09-06T16:10:59.150Z,true,2024-09-06T16:10:59.280Z,2024-09-06T16:10:59.280Z,newsletter,everyone,Seasonality of Intraday Volatility in FX,A Chart Fest of the Intraday Volatility by Session and Time-of-day of 60+ Currencies,
148534443.fx-volatility-in-different-months,2024-09-05T14:27:58.925Z,true,2024-09-05T14:27:59.104Z,2024-09-05T14:27:59.104Z,newsletter,everyone,FX Daily Volatility in Different Months,A Chart Fest of Daily FX Moves for over 60 Currencies in Percentage Terms,
148406268.monthly-seasonality-of-60-currencies,,false,,,newsletter,only_paid,,,
148167091.eurusd-profile-a-statistical-view,2024-08-27T03:28:02.878Z,true,2024-08-27T03:28:02.964Z,2024-08-27T03:28:02.964Z,newsletter,everyone,EURUSD Profile: A Statistical View of the Currency Pair,,
148152585.tranquility,,false,,,newsletter,only_paid,,,
147842377.2fb,,false,,,newsletter,only_paid,,,
147753131.i-came-i-saw-i-placed-a-bet,2024-08-17T07:50:50.569Z,true,2024-08-17T07:50:50.640Z,2024-08-17T07:50:50.640Z,newsletter,everyone,"I Came, I Saw, I Placed a Bet",How I think about edge nowadays,
147695249.correction-a-journey-to-the-center,,false,,,newsletter,everyone,,,
147581034.a-journey-to-the-center-of-the-vix,2024-08-12T15:55:15.997Z,true,2024-08-12T15:55:16.176Z,2024-08-12T15:55:16.176Z,newsletter,only_paid,A Journey to the Center of the VIX,How S&P 500 options trading activity affects the VIX figure.,
147456704.pay-what-you-can-offer-for-a-one,2024-08-07T18:42:01.477Z,false,2024-08-07T18:42:01.651Z,2024-08-07T18:42:01.651Z,adhoc_email,only_paid,Pay what you can offer for a one-year annual subscription to Quant (h)Edge,Starting from $49,
147387296.some-thoughts-in-light-of-the-recent,2024-08-05T22:29:56.906Z,true,2024-08-05T22:29:57.030Z,2024-08-05T22:29:57.030Z,newsletter,everyone,Some thoughts in light of the recent spike in the VIX,,
147108175.the-martingale-property,,false,,,newsletter,only_paid,,,
147059762.50-off-for-one-year,2024-07-27T08:56:00.923Z,false,2024-07-27T08:56:01.006Z,2024-07-27T08:56:01.006Z,adhoc_email,only_paid,50% off for one year ,,
147039369.free-dataset-fomc-statements-speeches,2024-07-26T16:27:14.873Z,true,2024-07-26T16:27:14.971Z,2024-07-26T16:27:14.971Z,newsletter,everyone,"[Free Dataset] FOMC Statements, Speeches, Minutes, Press Conference and Meetings Scripts",,
146980351.my-hot-take-on-writing-clearly,2024-07-25T03:17:27.298Z,true,2024-07-25T03:17:27.394Z,2024-07-25T03:17:27.394Z,newsletter,everyone,My Hot Take on Writing Clearly,,
146894075.do-it-the-hard-way,2024-07-22T21:56:40.634Z,true,2024-07-22T21:56:40.748Z,2024-07-22T21:56:40.748Z,newsletter,everyone,Do it the Hard Way,,
146837971.paid-subscription-maybe-8dd,2024-07-21T03:48:55.921Z,false,2024-07-21T03:48:56.024Z,2024-07-21T03:48:56.024Z,adhoc_email,only_paid,Paid subscription maybe?,,
146811285.paid-subscription-maybe,2024-07-20T06:39:50.687Z,false,2024-07-20T06:39:50.773Z,2024-07-20T06:39:50.773Z,adhoc_email,only_paid,Paid subscription maybe?,,
146705157.tradingview-indicator-vix-implied,2024-07-17T08:12:52.321Z,true,2024-07-17T08:12:52.408Z,2024-07-17T08:12:52.408Z,newsletter,only_paid,[TradingView Indicator] VIX-Implied Trading Range,A TradingView indicator that plots the VIX-implied (or other vol index) trading range for a chosen asset,
146563743.biden-shenanigans,2024-07-13T00:41:59.750Z,true,2024-07-13T00:41:59.822Z,2024-07-13T00:41:59.822Z,newsletter,everyone,Biden Shenanigans,,
146555586.the-quality-of-the-vix-closes-1d,2024-07-16T06:06:27.153Z,true,2024-07-16T06:06:27.239Z,2024-07-16T06:06:27.239Z,newsletter,everyone,The Quality of The VIX Close's 1D-Ahead Volatility Forecast Across Different Assets,"How good a forecast is the VIX Close's 1d-ahead volatility prediction? In other words, if the VIX closes at a certain value, what does that say about tomorrows volatility?",
146544965.everywhere-continuous,,false,,,newsletter,only_paid,,,
146495885.your-worth-as-a-human-being,2024-07-11T03:22:31.140Z,true,,,newsletter,everyone,Your Worth as a Human Being,,
146490278.the-markov-property,2024-07-28T18:10:11.583Z,true,2024-07-28T18:10:11.693Z,2024-07-28T18:10:11.693Z,newsletter,everyone,The Markov Property,The Wisdom of Being Memoryless,
146418917.dataset-economic-releases-2007-2024present,2024-07-09T01:41:07.644Z,true,2024-07-09T01:41:07.734Z,2024-07-09T01:41:07.734Z,newsletter,only_paid,Dataset: Economic Releases 2007-2024(Present) ,Contains all the macroeconomic releases based on the forex calendar from 2007-2024.,
146346247.cf6,,false,,,newsletter,only_paid,,,
146100100.when-you-zig-and-i-zag-who-leads,,false,,,newsletter,only_paid,,,
145962239.why-im-moving-almost-everything-behind,2024-06-24T22:20:40.058Z,true,2024-06-24T22:20:40.215Z,2024-06-24T22:20:40.215Z,newsletter,everyone,Why I'm Moving Almost Everything Behind a Paywall,,
145942926.lifetime-discount-for-a-paid-subscription,2024-06-24T11:14:33.462Z,false,2024-06-24T11:14:33.534Z,2024-06-24T11:14:33.534Z,adhoc_email,only_paid,Lifetime discount for a paid subscription to Quantitative (h)Edge,,
145905967.what-does-a-vix-say,2024-06-23T05:15:36.120Z,true,2024-06-23T05:15:36.218Z,2024-06-23T05:15:36.218Z,newsletter,only_paid,What Does a VIX say???,An estimate of volatility? A fear gauge? A measure of hedging? What ?,
145901501.how-to-love-doing-grunt-work,2024-07-10T18:02:07.415Z,true,2024-07-10T18:02:07.661Z,2024-07-10T18:02:07.661Z,newsletter,everyone,How To Love Doing Grunt Work,Finding Edge in Life by 'Playing in the Mud',
145790715.how-about-a-paid-subscription-to,2024-06-19T11:56:18.745Z,false,2024-06-19T11:56:19.094Z,2024-06-19T11:56:19.094Z,adhoc_email,only_paid,How about a paid subscription to Quantitative (h)Edge?,Plus a discount offer.,
145775802.fear-bravery-and-courage,2024-06-19T01:03:05.141Z,true,2024-06-19T01:03:05.208Z,2024-06-19T01:03:05.208Z,newsletter,everyone,"Fear, Bravery and Courage",Sometimes to live is an act of courage - Seneca,
145765553.a-closer-look-at-vix-and-other-volatility,2024-06-18T16:42:30.478Z,true,2024-06-18T16:42:30.568Z,2024-06-18T16:42:30.568Z,newsletter,everyone,3 important things to know when using volatility indices,Three things about the VIX that should be common knowledge,
145621379.vix-study-supplementary-material,2024-06-14T00:38:29.180Z,true,2024-06-14T00:38:29.373Z,2024-06-14T00:38:29.373Z,newsletter,only_paid,VIX Study Supplementary Material,"Some charts, and download links to the options data, code and calculated VIXs.",
145432756.taylor-swift-isnt-a-narcissist-but,2024-06-08T07:04:58.763Z,true,2024-06-08T07:04:59.249Z,2024-06-08T07:04:59.249Z,newsletter,everyone,The phenomenon of Roaring Kitty through the lens of transient narcissism,,
145193471.how-i-learnt-to-draw-the-new-qh-logo,2024-06-21T14:37:59.965Z,true,2024-06-21T14:38:00.048Z,2024-06-21T14:38:00.048Z,newsletter,everyone,How I learnt to draw + the new Qh logo,,
145153743.24-swahili-proverbs-for-traders-bcuz,2024-05-31T11:10:57.096Z,true,2024-05-31T11:10:57.214Z,2024-05-31T11:10:57.214Z,newsletter,everyone,24 Swahili Proverbs For Traders B'cuz It's 2024,Brush up on your trading wisdom with these Swahili proverbs as I hack away at the next project,
144726092.der-heck-is-this-sub,2024-05-17T15:03:35.992Z,true,,,newsletter,everyone,Der heck is this Sub?,New posts twice a week!,
144469170.the-mystery-of-the-missing-esg-alpha,2024-05-20T23:10:34.590Z,true,2024-05-20T23:10:34.843Z,2024-05-20T23:10:34.843Z,newsletter,only_paid,The Mystery of the Missing ESG Alpha,"In which I investigate whether ESG investing is worthwhile, and how useful ESG data is for stocks",
144378717.----THEME-PREVIEW----,2024-05-06T20:31:34.638Z,false,2024-05-06T20:31:34.638Z,2024-05-06T20:31:34.638Z,newsletter,everyone,Preview post,,
143375429.da-heck-is-this-sub,,false,,,newsletter,everyone,,,
77446386.how-to-use-the-substack-editor,,false,,,newsletter,everyone,,,
