"id","slug","name","symbol","timestamp","ref_cur_id","ref_cur_name","time_open","time_close","time_high","time_low","open","high","low","close","volume","market_cap","circulating_supply"
1,"bitcoin","Bitcoin","BTC",2026-01-07 23:59:59,"2781","USD",2026-01-07,2026-01-07 23:59:59,2026-01-07,2026-01-07 19:18:00,93727.4683756221,93738.791670244,90601.8051541101,91308.0547191089,43461295052.88,1823719166601,19972909
1,"bitcoin","Bitcoin","BTC",2026-01-08 23:59:59,"2781","USD",2026-01-08,2026-01-08 23:59:59,2026-01-08 01:30:00,2026-01-08 14:46:00,91309.641805357,91485.8481806437,89233.8762529428,91027.1267268199,42386697029.65,1818099933216.56,19973353
1,"bitcoin","Bitcoin","BTC",2026-01-09 23:59:59,"2781","USD",2026-01-09,2026-01-09 23:59:59,2026-01-09 15:36:00,2026-01-09 08:55:00,91026.2755190154,91910.6700274224,89625.379638046,90513.0981512178,38305906684.08,1807829782280.26,19973790
1,"bitcoin","Bitcoin","BTC",2026-01-10 23:59:59,"2781","USD",2026-01-10,2026-01-10 23:59:59,2026-01-10 10:43:00,2026-01-10 22:14:00,90510.1026034745,90713.0304695476,90283.4003893374,90386.6511241427,12385895281.94,1805381986062.13,19974275
1,"bitcoin","Bitcoin","BTC",2026-01-11 23:59:59,"2781","USD",2026-01-11,2026-01-11 23:59:59,2026-01-11 16:33:00,2026-01-11 23:06:00,90385.3574691509,91155.2284170037,90212.0208882047,90827.4598333957,17165568976.92,1814215503631.77,19974659
1,"bitcoin","Bitcoin","BTC",2026-01-12 23:59:59,"2781","USD",2026-01-12,2026-01-12 23:59:59,2026-01-12 03:24:00,2026-01-12 14:26:00,90825.8560825378,92395.525361877,90055.0223259572,91192.9894913558,41346275357.57,1821437354612.45,19975112
1,"bitcoin","Bitcoin","BTC",2026-01-13 23:59:59,"2781","USD",2026-01-13,2026-01-13 23:59:59,2026-01-13 23:02:00,2026-01-13 01:44:00,91185.3387661828,96011.6214774372,90941.926558359,95321.7795050452,54980674354.18,1904126001874.4,19975534
1,"bitcoin","Bitcoin","BTC",2026-01-14 23:59:59,"2781","USD",2026-01-14,2026-01-14 23:59:59,2026-01-14 20:13:00,2026-01-14 06:37:00,95322.9086078196,97860.6038029774,94583.0494438716,96929.3308783032,60592490862.71,1936292206819.42,19975925
1,"bitcoin","Bitcoin","BTC",2026-01-15 23:59:59,"2781","USD",2026-01-15,2026-01-15 23:59:59,2026-01-15 09:57:00,2026-01-15 20:35:00,96931.2913829732,97150.171716043,95103.2449543444,95551.1898553171,53086363026.8,1908822996745.49,19976359
1,"bitcoin","Bitcoin","BTC",2026-01-16 23:59:59,"2781","USD",2026-01-16,2026-01-16 23:59:59,2026-01-16 08:32:00,2026-01-16 15:49:00,95554.0995606597,95801.8867509553,94259.2718235766,95525.1188411745,33248170537.31,1908282176973.06,19976750
1,"bitcoin","Bitcoin","BTC",2026-01-17 23:59:59,"2781","USD",2026-01-17,2026-01-17 23:59:59,2026-01-17 15:08:00,2026-01-17 08:03:00,95525.1568434833,95598.4736798298,95005.6145499447,95099.922544084,16021715121.52,1899854321010.45,19977190
1,"bitcoin","Bitcoin","BTC",2026-01-18 23:59:59,"2781","USD",2026-01-18,2026-01-18 23:59:59,2026-01-18 22:14:00,2026-01-18 23:59:00,95101.178945109,95491.5099594448,93588.8669845728,93634.431951609,20809781232.19,1871022219173.61,19977671
1,"bitcoin","Bitcoin","BTC",2026-01-19 23:59:59,"2781","USD",2026-01-19,2026-01-19 23:59:59,2026-01-19,2026-01-19 00:04:00,93655.6728346166,93660.8291578172,92089.251309244,92553.5971366463,39195241508.14,1849045615035.72,19978106
1,"bitcoin","Bitcoin","BTC",2026-01-20 23:59:59,"2781","USD",2026-01-20,2026-01-20 23:59:59,2026-01-20 00:06:00,2026-01-20 23:19:00,92553.5991768048,92798.4278073488,87814.929823276,88310.9038954971,53072968030.62,1764636107425.99,19978556
1,"bitcoin","Bitcoin","BTC",2026-01-21 23:59:59,"2781","USD",2026-01-21,2026-01-21 23:59:59,2026-01-21 15:19:00,2026-01-21 17:15:00,88326.5090543075,90430.4067150431,87231.570695758,89376.9583295032,56330422433.73,1785689879859.13,19978959
1,"bitcoin","Bitcoin","BTC",2026-01-22 23:59:59,"2781","USD",2026-01-22,2026-01-22 23:59:59,2026-01-22 02:27:00,2026-01-22 15:34:00,89378.5246698353,90258.957465258,88438.4482348801,89462.4493131479,35549685694.39,1787402810849.86,19979453
1,"bitcoin","Bitcoin","BTC",2026-01-23 23:59:59,"2781","USD",2026-01-23,2026-01-23 23:59:59,2026-01-23 17:38:00,2026-01-23 15:18:00,89462.0493789223,91100.2506118585,88486.3577037116,89503.8785126393,38997586037.34,1788323604670.52,19979896
1,"bitcoin","Bitcoin","BTC",2026-01-24 23:59:59,"2781","USD",2026-01-24,2026-01-24 23:59:59,2026-01-24 03:30:00,2026-01-24 16:49:00,89506.1518173328,89811.6129006708,89044.2909984175,89110.7376576631,14558687712.35,1780334302834.7,19980237
1,"bitcoin","Bitcoin","BTC",2026-01-25 23:59:59,"2781","USD",2026-01-25,2026-01-25 23:59:59,2026-01-25 01:02:00,2026-01-25 23:03:00,89104.7640142956,89193.1461526861,86003.7103774685,86572.2153402734,36124986722.45,1729646133351.84,19980543
1,"bitcoin","Bitcoin","BTC",2026-01-26 23:59:59,"2781","USD",2026-01-26,2026-01-26 23:59:59,2026-01-26 15:16:00,2026-01-26 00:48:00,86566.5229094044,88743.0696927182,86429.2927831311,88267.1367579689,45329286973.62,1763466493263.96,19980931
1,"bitcoin","Bitcoin","BTC",2026-01-27 23:59:59,"2781","USD",2026-01-27,2026-01-27 23:59:59,2026-01-27 23:39:00,2026-01-27 17:46:00,88257.4737515461,89427.1274043559,87228.9239717343,89102.5684965916,38744942267.49,1780416231732.73,19981318
1,"bitcoin","Bitcoin","BTC",2026-01-28 23:59:59,"2781","USD",2026-01-28,2026-01-28 23:59:59,2026-01-28 17:55:00,2026-01-28 04:27:00,89104.0436738318,90439.288582632,88721.4612018488,89184.5704436379,39807419295.74,1781761763762.97,19981662
1,"bitcoin","Bitcoin","BTC",2026-01-29 23:59:59,"2781","USD",2026-01-29,2026-01-29 23:59:59,2026-01-29 00:01:00,2026-01-29 19:01:00,89169.8480217996,89200.784300334,83250.5982561558,84561.5848591429,64653083162.25,1689739535880.34,19982084
1,"bitcoin","Bitcoin","BTC",2026-01-30 23:59:59,"2781","USD",2026-01-30,2026-01-30 23:59:59,2026-01-30 00:03:00,2026-01-30 02:32:00,84562.7280858359,84602.1634830313,81071.4728492098,84128.6587617199,72083816087.41,1681055646208.42,19982475
1,"bitcoin","Bitcoin","BTC",2026-01-31 23:59:59,"2781","USD",2026-01-31,2026-01-31 23:59:59,2026-01-31 00:42:00,2026-01-31 18:45:00,84126.4981544286,84136.9211808569,75815.8828432276,78621.1140275542,70479259159.27,1571158846977.8,19982656
1,"bitcoin","Bitcoin","BTC",2026-02-01 23:59:59,"2781","USD",2026-02-01,2026-02-01 23:59:59,2026-02-01 00:17:00,2026-02-01 23:10:00,78626.1269261602,79322.6125088066,75698.9012063642,76974.4429081583,53372509743.57,1538042510552.87,19982656
1,"bitcoin","Bitcoin","BTC",2026-02-02 23:59:59,"2781","USD",2026-02-02,2026-02-02 23:59:59,2026-02-02 15:41:00,2026-02-02 03:41:00,76968.872934252,79258.6084813787,74551.333199058,78688.7643380335,75140589683.9,1572505326891.95,19982656
1,"bitcoin","Bitcoin","BTC",2026-02-03 23:59:59,"2781","USD",2026-02-03,2026-02-03 23:59:59,2026-02-03 01:03:00,2026-02-03 19:03:00,78693.5093559109,79118.8480414987,72897.144447108,75633.549919753,68249110822.41,1511489970714.14,19982656
1,"bitcoin","Bitcoin","BTC",2026-02-04 23:59:59,"2781","USD",2026-02-04,2026-02-04 23:59:59,2026-02-04 03:42:00,2026-02-04 22:08:00,75640.0936248981,76864.6559497153,71779.9309766263,73019.6998019014,67215363944.09,1459728269502.68,19984512
1,"bitcoin","Bitcoin","BTC",2026-02-05 23:59:59,"2781","USD",2026-02-05,2026-02-05 23:59:59,2026-02-05 01:13:00,2026-02-05 20:56:00,73016.3728652496,73161.5548405606,62353.5353007511,62702.0977124692,125509410907.56,1253142757703.67,19984909
1,"bitcoin","Bitcoin","BTC",2026-02-06 23:59:59,"2781","USD",2026-02-06,2026-02-06 23:59:59,2026-02-06 23:07:00,2026-02-06 00:20:00,62704.4515290847,71681.3078041433,60074.2030063429,70555.387263718,114674259489.47,1410041587767.92,19985340
1,"bitcoin","Bitcoin","BTC",2026-02-07 23:59:59,"2781","USD",2026-02-07,2026-02-07 23:59:59,2026-02-07 04:24:00,2026-02-07 07:19:00,70553.7953203657,71611.1519075602,67364.4429128434,69281.9723446619,62347107662.58,1384695255304.97,19985865
1,"bitcoin","Bitcoin","BTC",2026-02-08 23:59:59,"2781","USD",2026-02-08,2026-02-08 23:59:59,2026-02-08 23:08:00,2026-02-08 00:44:00,69283.7290407477,72206.9088849732,68852.9022880127,70264.7247194654,39721722619.01,1403911304869.42,19986400
1,"bitcoin","Bitcoin","BTC",2026-02-09 23:59:59,"2781","USD",2026-02-09,2026-02-09 23:59:59,2026-02-09 03:57:00,2026-02-09 14:14:00,70243.3307083525,71369.9722189747,68291.0277801317,70120.7809893855,52081598791.71,1401829597344.57,19986909
1,"bitcoin","Bitcoin","BTC",2026-02-10 23:59:59,"2781","USD",2026-02-10,2026-02-10 23:59:59,2026-02-10 01:40:00,2026-02-10 14:48:00,70137.3882947366,70464.2690982709,67913.0900585828,68793.9599044157,40593063076.57,1374968059442.13,19987365
1,"bitcoin","Bitcoin","BTC",2026-02-11 23:59:59,"2781","USD",2026-02-11,2026-02-11 23:59:59,2026-02-11 01:03:00,2026-02-11 15:15:00,68791.8622310705,69242.6802163721,65757.3010551636,66991.9709067286,49671946030.32,1339030082495.72,19987853
1,"bitcoin","Bitcoin","BTC",2026-02-12 23:59:59,"2781","USD",2026-02-12,2026-02-12 23:59:59,2026-02-12 14:01:00,2026-02-12 18:33:00,66992.191832495,68339.4923005348,65092.1080095947,66221.8448418533,44651071271.06,1323498239285.62,19988381
1,"bitcoin","Bitcoin","BTC",2026-02-13 23:59:59,"2781","USD",2026-02-13,2026-02-13 23:59:59,2026-02-13 16:34:00,2026-02-13 00:52:00,66213.3786265937,69382.8346322514,65835.780179716,68857.8425138653,40820775886.43,1376373401512.88,19988871
1,"bitcoin","Bitcoin","BTC",2026-02-14 23:59:59,"2781","USD",2026-02-14,2026-02-14 23:59:59,2026-02-14 12:01:00,2026-02-14 06:12:00,68856.9855452503,70481.16134974,68706.6140504434,69767.6234259232,36012397644.78,1394559086335.7,19989393
1,"bitcoin","Bitcoin","BTC",2026-02-15 23:59:59,"2781","USD",2026-02-15,2026-02-15 23:59:59,2026-02-15 08:08:00,2026-02-15 19:07:00,69764.9541602236,70939.2914724419,68052.548928949,68788.1898191779,40191152749.94,1374960987998.15,19990012
1,"bitcoin","Bitcoin","BTC",2026-02-16 23:59:59,"2781","USD",2026-02-16,2026-02-16 23:59:59,2026-02-16 13:04:00,2026-02-16 15:43:00,68782.3993301329,70067.2360207877,67301.5846114684,68843.15353358,33618145425.51,1376210750966.39,19990543
1,"bitcoin","Bitcoin","BTC",2026-02-17 23:59:59,"2781","USD",2026-02-17,2026-02-17 23:59:59,2026-02-17 02:14:00,2026-02-17 15:34:00,68843.0900034274,69201.8669418505,66615.2836221301,67494.215250601,34866936040.44,1349156427337.43,19991050
1,"bitcoin","Bitcoin","BTC",2026-02-18 23:59:59,"2781","USD",2026-02-18,2026-02-18 23:59:59,2026-02-18 08:27:00,2026-02-18 19:40:00,67488.0222568311,68434.4329911207,65845.900904638,66425.3236355285,33094301642.96,1327949751121.02,19991528
1,"bitcoin","Bitcoin","BTC",2026-02-19 23:59:59,"2781","USD",2026-02-19,2026-02-19 23:59:59,2026-02-19 07:39:00,2026-02-19 14:37:00,66425.6254509916,67277.1222857784,65637.4266190222,66957.5238614016,31492987019.05,1338639992672.7,19992062
1,"bitcoin","Bitcoin","BTC",2026-02-20 23:59:59,"2781","USD",2026-02-20,2026-02-20 23:59:59,2026-02-20 10:09:00,2026-02-20 13:42:00,66958.5754922478,68269.0289815876,66452.4827847238,68005.4206417909,47507867303.75,1359494043876.27,19992487
1,"bitcoin","Bitcoin","BTC",2026-02-21 23:59:59,"2781","USD",2026-02-21,2026-02-21 23:59:59,2026-02-21 15:44:00,2026-02-21 03:43:00,68000.2464864056,68657.699255411,67533.0679683961,68003.7645025963,18357635642.07,1359490709241.01,19992856
1,"bitcoin","Bitcoin","BTC",2026-02-22 23:59:59,"2781","USD",2026-02-22,2026-02-22 23:59:59,2026-02-22 11:18:00,2026-02-22 17:38:00,67998.8246422127,68235.2276339957,67185.6011646553,67659.3914303005,17893536012.27,1352919184796.99,19993359
1,"bitcoin","Bitcoin","BTC",2026-02-23 23:59:59,"2781","USD",2026-02-23,2026-02-23 23:59:59,2026-02-23,2026-02-23 20:18:00,67668.4285415465,67668.4285415465,63924.438452841,64616.736397469,50953457309.11,1291922313488.45,19993840
1,"bitcoin","Bitcoin","BTC",2026-02-24 23:59:59,"2781","USD",2026-02-24,2026-02-24 23:59:59,2026-02-24 00:22:00,2026-02-24 13:34:00,64616.0174077836,64992.158178515,62553.1875018108,64080.0418035982,40849331086.22,1281192136823.28,19994331
1,"bitcoin","Bitcoin","BTC",2026-02-25 23:59:59,"2781","USD",2026-02-25,2026-02-25 23:59:59,2026-02-25 21:38:00,2026-02-25 00:16:00,64077.7696849811,69953.5338360935,63942.4858061611,67960.1232418947,53629234354.54,1358746067390.46,19994831
1,"bitcoin","Bitcoin","BTC",2026-02-26 23:59:59,"2781","USD",2026-02-26,2026-02-26 23:59:59,2026-02-26 04:42:00,2026-02-26 16:59:00,67954.8663047191,68843.3545642011,66523.7362096383,67453.7700401601,42988597522.92,1348810726356.08,19995262
1,"bitcoin","Bitcoin","BTC",2026-02-27 23:59:59,"2781","USD",2026-02-27,2026-02-27 23:59:59,2026-02-27 04:18:00,2026-02-27 22:36:00,67456.516766626,68220.408048306,64946.0367495046,65881.7951254048,40283655942.19,1317296459891.72,19995718
1,"bitcoin","Bitcoin","BTC",2026-02-28 23:59:59,"2781","USD",2026-02-28,2026-02-28 23:59:59,2026-02-28 22:38:00,2026-02-28 06:59:00,65878.9276730003,67714.5260960398,63062.2173780542,66995.861324432,42041497112.34,1339860961690.55,19996168
1,"bitcoin","Bitcoin","BTC",2026-03-01 23:59:59,"2781","USD",2026-03-01,2026-03-01 23:59:59,2026-03-01 02:05:00,2026-03-01 22:50:00,67005.886412364,68162.8200486684,65076.7285555497,65738.0982073395,40733141928.58,1314459510436.08,19996621
1,"bitcoin","Bitcoin","BTC",2026-03-02 23:59:59,"2781","USD",2026-03-02,2026-03-02 23:59:59,2026-03-02 16:48:00,2026-03-02 14:05:00,65734.0812948385,70044.0003200742,65303.1357932196,68775.8477373562,56698092052.41,1375498098717.08,19997043
1,"bitcoin","Bitcoin","BTC",2026-03-03 23:59:59,"2781","USD",2026-03-03,2026-03-03 23:59:59,2026-03-03 01:13:00,2026-03-03 14:50:00,68785.0748091642,69232.8890975126,66237.6145985412,68293.6491536677,47947999048.51,1365637950209.07,19997462
1,"bitcoin","Bitcoin","BTC",2026-03-04 23:59:59,"2781","USD",2026-03-04,2026-03-04 23:59:59,2026-03-04 19:22:00,2026-03-04 03:36:00,68290.5635829721,74051.8082070944,67437.4059897299,72710.5806779085,75073101273.7,1453248118165.79,19997875
1,"bitcoin","Bitcoin","BTC",2026-03-05 23:59:59,"2781","USD",2026-03-05,2026-03-05 23:59:59,2026-03-05 10:56:00,2026-03-05 17:52:00,72712.6575452554,73555.7919930164,70654.8840732924,70841.1280700745,51172841726.65,1416728207981.29,19998378
1,"bitcoin","Bitcoin","BTC",2026-03-06 23:59:59,"2781","USD",2026-03-06,2026-03-06 23:59:59,2026-03-06 02:27:00,2026-03-06 17:43:00,70842.1556978913,71378.566540737,67757.8198700034,68136.492279115,43776962871.05,1362653662990.35,19998825
1,"bitcoin","Bitcoin","BTC",2026-03-07 23:59:59,"2781","USD",2026-03-07,2026-03-07 23:59:59,2026-03-07 03:15:00,2026-03-07 19:56:00,68136.6861798303,68515.1634833052,66969.2588715595,67272.5972942951,23258701211.49,1345400829070.91,19999268
1,"bitcoin","Bitcoin","BTC",2026-03-08 23:59:59,"2781","USD",2026-03-08,2026-03-08 23:59:59,2026-03-08 10:27:00,2026-03-08 22:25:00,67272.5036271782,68177.790277784,65639.1978616078,65969.7808015529,33195080115.6,1319371219253.26,19999690
1,"bitcoin","Bitcoin","BTC",2026-03-09 23:59:59,"2781","USD",2026-03-09,2026-03-09 23:59:59,2026-03-09 19:31:00,2026-03-09 00:26:00,65969.5834912067,69474.9489251105,65858.0111034878,68402.3866936191,49499875377.98,1368062400271.18,20000118
1,"bitcoin","Bitcoin","BTC",2026-03-10 23:59:59,"2781","USD",2026-03-10,2026-03-10 23:59:59,2026-03-10 15:06:00,2026-03-10,68402.7164375316,71770.8954640323,68402.7164375316,69926.9181569877,54003996095.67,1398663250990.42,20000546
1,"bitcoin","Bitcoin","BTC",2026-03-11 23:59:59,"2781","USD",2026-03-11,2026-03-11 23:59:59,2026-03-11 17:32:00,2026-03-11 12:10:00,69931.2534263024,71337.6637241973,68998.8705075505,70204.8841361708,45236859848.17,1404263969620.76,20000978
1,"bitcoin","Bitcoin","BTC",2026-03-12 23:59:59,"2781","USD",2026-03-12,2026-03-12 23:59:59,2026-03-12 11:46:00,2026-03-12 05:28:00,70209.7652235183,70775.8287693097,69230.1524009183,70493.4585812722,40871848129.31,1410037876886.5,20001375
1,"bitcoin","Bitcoin","BTC",2026-03-13 23:59:59,"2781","USD",2026-03-13,2026-03-13 23:59:59,2026-03-13 14:34:00,2026-03-13 00:03:00,70497.0471723317,73927.3249086237,70410.7245334026,70968.2676726541,61167226504.68,1419433046554.98,20001768
1,"bitcoin","Bitcoin","BTC",2026-03-14 23:59:59,"2781","USD",2026-03-14,2026-03-14 23:59:59,2026-03-14 04:51:00,2026-03-14 06:41:00,70965.3789882462,71291.2049812356,70339.5892291591,71214.6282085293,22283546496.27,1424426412578.43,20002146
1,"bitcoin","Bitcoin","BTC",2026-03-15 23:59:59,"2781","USD",2026-03-15,2026-03-15 23:59:59,2026-03-15 23:07:00,2026-03-15 01:35:00,71213.6794011217,73173.0060792367,70882.4185598605,72789.9172674119,27991268669.37,1456148741634.62,20002546
1,"bitcoin","Bitcoin","BTC",2026-03-16 23:59:59,"2781","USD",2026-03-16,2026-03-16 23:59:59,2026-03-16 23:47:00,2026-03-16 01:15:00,72798.1698747055,74901.8576682633,72300.6292224037,74861.0836737225,55572438409.41,1497326210148.95,20002943
1,"bitcoin","Bitcoin","BTC",2026-03-17 23:59:59,"2781","USD",2026-03-17,2026-03-17 23:59:59,2026-03-17 01:36:00,2026-03-17 13:53:00,74855.2955507071,75988.4005176101,73444.2277093054,73922.4740106774,49500721728.03,1478962001685.34,20003043
1,"bitcoin","Bitcoin","BTC",2026-03-18 23:59:59,"2781","USD",2026-03-18,2026-03-18 23:59:59,2026-03-18 03:37:00,2026-03-18 20:12:00,73936.8505924493,74658.9789664408,70503.8568323131,71245.5785428252,46229011154.73,1425223838737.07,20003043
1,"bitcoin","Bitcoin","BTC",2026-03-19 23:59:59,"2781","USD",2026-03-19,2026-03-19 23:59:59,2026-03-19 03:20:00,2026-03-19 15:47:00,71250.3511959189,71598.847301536,68805.5247229895,69912.787776857,44631433398.47,1398443303281.55,20003043
52,"xrp","XRP","XRP",2025-12-20 23:59:59,"2781","USD",2025-12-20,2025-12-20 23:59:59,2025-12-20 09:46:00,2025-12-20 02:42:00,1.9073900339,1.9539440922,1.895139825,1.9323975334,1995691805.72,117051329421.16,60572944636
52,"xrp","XRP","XRP",2025-12-21 23:59:59,"2781","USD",2025-12-21,2025-12-21 23:59:59,2025-12-21 10:04:00,2025-12-21 13:58:00,1.9324028265,1.9473051129,1.8967761086,1.9220119013,2392341919.92,116422695477.27,60572944636
52,"xrp","XRP","XRP",2025-12-22 23:59:59,"2781","USD",2025-12-22,2025-12-22 23:59:59,2025-12-22 15:11:00,2025-12-22 20:38:00,1.9220246956,1.9436969176,1.892801493,1.902764105,2644702980.95,115256024786.59,60572944636
52,"xrp","XRP","XRP",2025-12-23 23:59:59,"2781","USD",2025-12-23,2025-12-23 23:59:59,2025-12-23 00:40:00,2025-12-23 14:59:00,1.902764105,1.9071174102,1.8667002536,1.8728165488,2201693264.4,113440684395,60572944636
52,"xrp","XRP","XRP",2025-12-24 23:59:59,"2781","USD",2025-12-24,2025-12-24 23:59:59,2025-12-24 01:28:00,2025-12-24 06:19:00,1.8727946128,1.8758349894,1.8375740528,1.8611705489,1891794486.58,112736340935.15,60572944636
52,"xrp","XRP","XRP",2025-12-25 23:59:59,"2781","USD",2025-12-25,2025-12-25 23:59:59,2025-12-25 15:55:00,2025-12-25 23:49:00,1.861166592,1.8852561196,1.8297706301,1.8318360679,1498817315.1,110959923427.39,60572944636
52,"xrp","XRP","XRP",2025-12-26 23:59:59,"2781","USD",2025-12-26,2025-12-26 23:59:59,2025-12-26 07:28:00,2025-12-26 00:22:00,1.8318396785,1.8802525395,1.8252922023,1.8429636507,2252113959.8,111633652205.87,60572944636
52,"xrp","XRP","XRP",2025-12-27 23:59:59,"2781","USD",2025-12-27,2025-12-27 23:59:59,2025-12-27 23:52:00,2025-12-27 00:28:00,1.8429622809,1.8740395535,1.8414323672,1.8728528166,1040331569.19,113444193910.69,60572944636
52,"xrp","XRP","XRP",2025-12-28 23:59:59,"2781","USD",2025-12-28,2025-12-28 23:59:59,2025-12-28 06:46:00,2025-12-28 19:46:00,1.8728525515,1.8768308945,1.8538347487,1.8643595335,1043218992.03,112929609140.95,60572944636
52,"xrp","XRP","XRP",2025-12-29 23:59:59,"2781","USD",2025-12-29,2025-12-29 23:59:59,2025-12-29 04:04:00,2025-12-29 22:15:00,1.8643572608,1.9147880839,1.8454460575,1.847723821,2303688120.15,111923061804.95,60572944636
52,"xrp","XRP","XRP",2025-12-30 23:59:59,"2781","USD",2025-12-30,2025-12-30 23:59:59,2025-12-30 17:37:00,2025-12-30 02:12:00,1.84774015,1.882647574,1.844086558,1.8754940725,1804734446.6,113798217002.65,60676393849
52,"xrp","XRP","XRP",2025-12-31 23:59:59,"2781","USD",2025-12-31,2025-12-31 23:59:59,2025-12-31 01:37:00,2025-12-31 20:23:00,1.8754940725,1.8805945109,1.8115308271,1.8399733458,1999139714.85,111643306780.49,60676393849
